,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
3091,2023-01-21 19:35:57.125517,-38,-76,random moves,random moves
3092,2023-01-21 19:35:57.142517,-15,-45,random moves,random moves
3093,2023-01-21 19:35:57.159518,-72,-57,random moves,random moves
3094,2023-01-21 19:35:57.176517,-32,-5,random moves,random moves
3095,2023-01-21 19:35:57.192517,-59,-25,random moves,random moves
3096,2023-01-21 19:35:57.209517,-8,-43,random moves,random moves
3097,2023-01-21 19:35:57.226518,-34,-28,random moves,random moves
3098,2023-01-21 19:35:57.242517,-43,-16,random moves,random moves
3099,2023-01-21 19:35:57.260518,-75,-6,random moves,random moves
3100,2023-01-21 19:35:57.277518,-39,-30,random moves,random moves
3101,2023-01-21 19:35:57.294517,-30,-28,random moves,random moves
3102,2023-01-21 19:35:57.311517,4,-42,random moves,random moves
3103,2023-01-21 19:35:57.328518,-24,-25,random moves,random moves
3104,2023-01-21 19:35:57.345518,-37,-51,random moves,random moves
3105,2023-01-21 19:35:57.361517,-23,-14,random moves,random moves
3106,2023-01-21 19:35:57.379517,-45,-6,random moves,random moves
3107,2023-01-21 19:35:57.396517,-51,-33,random moves,random moves
3108,2023-01-21 19:35:57.413517,-73,-31,random moves,random moves
3109,2023-01-21 19:35:57.430518,-21,-46,random moves,random moves
3110,2023-01-21 19:35:57.447518,-27,-45,random moves,random moves
3111,2023-01-21 19:35:57.464517,-55,8,random moves,random moves
3112,2023-01-21 19:35:57.482518,-20,-27,random moves,random moves
3113,2023-01-21 19:35:57.500516,0,-26,random moves,random moves
3114,2023-01-21 19:35:57.517516,-14,-43,random moves,random moves
3115,2023-01-21 19:35:57.535525,-16,-39,random moves,random moves
3116,2023-01-21 19:35:57.552221,-29,-28,random moves,random moves
3117,2023-01-21 19:35:57.569221,-23,-46,random moves,random moves
3118,2023-01-21 19:35:57.586221,-51,-46,random moves,random moves
3119,2023-01-21 19:35:57.603221,-61,-47,random moves,random moves
3120,2023-01-21 19:35:57.620221,-38,-51,random moves,random moves
3121,2023-01-21 19:35:57.637220,-26,-14,random moves,random moves
3122,2023-01-21 19:35:57.655221,-35,-20,random moves,random moves
3123,2023-01-21 19:35:57.673221,-56,-28,random moves,random moves
3124,2023-01-21 19:35:57.691220,-50,-36,random moves,random moves
3125,2023-01-21 19:35:57.708220,-49,-62,random moves,random moves
3126,2023-01-21 19:35:57.725220,-39,-34,random moves,random moves
3127,2023-01-21 19:35:57.742221,-30,-60,random moves,random moves
3128,2023-01-21 19:35:57.759221,-27,-15,random moves,random moves
3129,2023-01-21 19:35:57.777221,-43,-67,random moves,random moves
3130,2023-01-21 19:35:57.794221,-48,-15,random moves,random moves
3131,2023-01-21 19:35:57.811221,-43,-24,random moves,random moves
3132,2023-01-21 19:35:57.828221,-39,-15,random moves,random moves
3133,2023-01-21 19:35:57.846221,-16,-55,random moves,random moves
3134,2023-01-21 19:35:57.863221,-11,-25,random moves,random moves
3135,2023-01-21 19:35:57.881221,-21,-12,random moves,random moves
3136,2023-01-21 19:35:57.899221,-18,-69,random moves,random moves
3137,2023-01-21 19:35:57.917221,-37,1,random moves,random moves
3138,2023-01-21 19:35:57.934221,-19,-51,random moves,random moves
3139,2023-01-21 19:35:57.951221,-56,-30,random moves,random moves
3140,2023-01-21 19:35:57.968221,-35,9,random moves,random moves
3141,2023-01-21 19:35:57.986220,-22,-37,random moves,random moves
3142,2023-01-21 19:35:58.003220,-47,-19,random moves,random moves
3143,2023-01-21 19:35:58.020220,-26,-25,random moves,random moves
3144,2023-01-21 19:35:58.037255,-37,-14,random moves,random moves
3145,2023-01-21 19:35:58.054254,-32,-3,random moves,random moves
3146,2023-01-21 19:35:58.071255,-22,-38,random moves,random moves
3147,2023-01-21 19:35:58.089987,-34,-9,random moves,random moves
3148,2023-01-21 19:35:58.107983,-76,-3,random moves,random moves
3149,2023-01-21 19:35:58.124979,-39,-77,random moves,random moves
3150,2023-01-21 19:35:58.141979,-44,-12,random moves,random moves
3151,2023-01-21 19:35:58.158981,-26,-15,random moves,random moves
3152,2023-01-21 19:35:58.175986,-13,-29,random moves,random moves
3153,2023-01-21 19:35:58.196951,-64,-20,random moves,random moves
3154,2023-01-21 19:35:58.214982,-70,-40,random moves,random moves
3155,2023-01-21 19:35:58.230980,-14,-35,random moves,random moves
3156,2023-01-21 19:35:58.248997,-28,-22,random moves,random moves
3157,2023-01-21 19:35:58.266956,-56,-33,random moves,random moves
3158,2023-01-21 19:35:58.283988,5,-67,random moves,random moves
3159,2023-01-21 19:35:58.305979,-37,-29,random moves,random moves
3160,2023-01-21 19:35:58.322985,3,-20,random moves,random moves
3161,2023-01-21 19:35:58.340991,-23,-29,random moves,random moves
3162,2023-01-21 19:35:58.357948,-4,-36,random moves,random moves
3163,2023-01-21 19:35:58.376984,-68,1,random moves,random moves
3164,2023-01-21 19:35:58.393983,-45,-40,random moves,random moves
3165,2023-01-21 19:35:58.410981,-27,-40,random moves,random moves
3166,2023-01-21 19:35:58.426981,-48,-10,random moves,random moves
3167,2023-01-21 19:35:58.443985,-30,-1,random moves,random moves
3168,2023-01-21 19:35:58.462984,1,-48,random moves,random moves
3169,2023-01-21 19:35:58.480983,3,-50,random moves,random moves
3170,2023-01-21 19:35:58.498982,-95,0,random moves,random moves
3171,2023-01-21 19:35:58.515980,-33,2,random moves,random moves
3172,2023-01-21 19:35:58.534981,-8,-17,random moves,random moves
3173,2023-01-21 19:35:58.553983,13,-72,random moves,random moves
3174,2023-01-21 19:35:58.570981,-16,-29,random moves,random moves
3175,2023-01-21 19:35:58.587983,-18,-21,random moves,random moves
3176,2023-01-21 19:35:58.616281,17,-32,random moves,random moves
3177,2023-01-21 19:35:58.634257,-4,-59,random moves,random moves
3178,2023-01-21 19:35:58.652282,-24,-22,random moves,random moves
3179,2023-01-21 19:35:58.670280,-9,-34,random moves,random moves
3180,2023-01-21 19:35:58.687291,-30,-29,random moves,random moves
3181,2023-01-21 19:35:58.707268,-38,11,random moves,random moves
3182,2023-01-21 19:35:58.725264,2,-46,random moves,random moves
3183,2023-01-21 19:35:58.744263,-19,-22,random moves,random moves
3184,2023-01-21 19:35:58.775260,-26,-64,random moves,random moves
3185,2023-01-21 19:35:58.792262,-37,-33,random moves,random moves
3186,2023-01-21 19:35:58.810263,-32,-45,random moves,random moves
3187,2023-01-21 19:35:58.827263,-36,-61,random moves,random moves
3188,2023-01-21 19:35:58.844263,-27,-41,random moves,random moves
3189,2023-01-21 19:35:58.861263,-35,-68,random moves,random moves
3190,2023-01-21 19:35:58.878263,-51,-35,random moves,random moves
3191,2023-01-21 19:35:58.896263,-41,-45,random moves,random moves
3192,2023-01-21 19:35:58.914264,-13,-21,random moves,random moves
3193,2023-01-21 19:35:58.931264,-22,-45,random moves,random moves
3194,2023-01-21 19:35:58.950260,-32,-37,random moves,random moves
3195,2023-01-21 19:35:58.973261,-8,-31,random moves,random moves
3196,2023-01-21 19:35:58.992263,-28,-36,random moves,random moves
3197,2023-01-21 19:35:59.012259,-17,-24,random moves,random moves
3198,2023-01-21 19:35:59.035262,-42,-41,random moves,random moves
3199,2023-01-21 19:35:59.054264,-29,-65,random moves,random moves
3200,2023-01-21 19:35:59.075266,-36,-18,random moves,random moves
3201,2023-01-21 19:35:59.106262,-83,-42,random moves,random moves
3202,2023-01-21 19:35:59.129264,-13,-41,random moves,random moves
3203,2023-01-21 19:35:59.151262,-12,-60,random moves,random moves
3204,2023-01-21 19:35:59.176262,-13,-41,random moves,random moves
3205,2023-01-21 19:35:59.199264,-37,-23,random moves,random moves
3206,2023-01-21 19:35:59.219260,-16,-62,random moves,random moves
3207,2023-01-21 19:35:59.238263,1,-61,random moves,random moves
3208,2023-01-21 19:35:59.257263,-26,-97,random moves,random moves
3209,2023-01-21 19:35:59.275263,-36,-38,random moves,random moves
3210,2023-01-21 19:35:59.295262,-26,-35,random moves,random moves
3211,2023-01-21 19:35:59.322260,-20,-37,random moves,random moves
3212,2023-01-21 19:35:59.341263,-35,-33,random moves,random moves
3213,2023-01-21 19:35:59.360263,12,-38,random moves,random moves
3214,2023-01-21 19:35:59.379263,-6,-28,random moves,random moves
3215,2023-01-21 19:35:59.400263,-28,-13,random moves,random moves
3216,2023-01-21 19:35:59.419263,-30,-30,random moves,random moves
3217,2023-01-21 19:35:59.440260,-69,-4,random moves,random moves
3218,2023-01-21 19:35:59.460260,-37,-41,random moves,random moves
3219,2023-01-21 19:35:59.479261,-48,-63,random moves,random moves
3220,2023-01-21 19:35:59.499262,5,-37,random moves,random moves
3221,2023-01-21 19:35:59.520259,-37,-55,random moves,random moves
3222,2023-01-21 19:35:59.540264,-27,-30,random moves,random moves
3223,2023-01-21 19:35:59.561259,-21,-16,random moves,random moves
3224,2023-01-21 19:35:59.582264,-49,-45,random moves,random moves
3225,2023-01-21 19:35:59.601264,-24,-49,random moves,random moves
3226,2023-01-21 19:35:59.622264,-25,-36,random moves,random moves
3227,2023-01-21 19:35:59.646262,-25,-40,random moves,random moves
3228,2023-01-21 19:35:59.666261,-19,-32,random moves,random moves
3229,2023-01-21 19:35:59.685263,-34,-40,random moves,random moves
3230,2023-01-21 19:35:59.705263,2,-23,random moves,random moves
3231,2023-01-21 19:35:59.725260,-9,-53,random moves,random moves
3232,2023-01-21 19:35:59.745261,-22,-28,random moves,random moves
3233,2023-01-21 19:35:59.779269,-12,-46,random moves,random moves
3234,2023-01-21 19:35:59.807263,-54,-34,random moves,random moves
3235,2023-01-21 19:35:59.829262,-41,-33,random moves,random moves
3236,2023-01-21 19:35:59.851264,-5,-26,random moves,random moves
3237,2023-01-21 19:35:59.872265,-30,-49,random moves,random moves
3238,2023-01-21 19:35:59.893260,-23,-47,random moves,random moves
3239,2023-01-21 19:35:59.913260,-3,-33,random moves,random moves
3240,2023-01-21 19:35:59.937270,-72,-19,random moves,random moves
3241,2023-01-21 19:35:59.957297,-28,-42,random moves,random moves
3242,2023-01-21 19:35:59.977298,-20,-15,random moves,random moves
3243,2023-01-21 19:35:59.998265,-46,-38,random moves,random moves
3244,2023-01-21 19:36:00.019263,-8,-36,random moves,random moves
3245,2023-01-21 19:36:00.041312,-3,-59,random moves,random moves
3246,2023-01-21 19:36:00.060262,4,-80,random moves,random moves
3247,2023-01-21 19:36:00.085264,-28,2,random moves,random moves
3248,2023-01-21 19:36:00.112261,-67,-32,random moves,random moves
3249,2023-01-21 19:36:00.139259,-20,-44,random moves,random moves
3250,2023-01-21 19:36:00.159260,-37,-23,random moves,random moves
3251,2023-01-21 19:36:00.181262,-31,-23,random moves,random moves
3252,2023-01-21 19:36:00.202260,-26,-29,random moves,random moves
3253,2023-01-21 19:36:00.223259,-32,-50,random moves,random moves
3254,2023-01-21 19:36:00.242264,-42,12,random moves,random moves
3255,2023-01-21 19:36:00.261263,-39,-10,random moves,random moves
3256,2023-01-21 19:36:00.282266,-10,-50,random moves,random moves
3257,2023-01-21 19:36:00.301263,-65,-40,random moves,random moves
3258,2023-01-21 19:36:00.324273,-27,-35,random moves,random moves
3259,2023-01-21 19:36:00.343268,-12,-34,random moves,random moves
3260,2023-01-21 19:36:00.363260,-20,-20,random moves,random moves
3261,2023-01-21 19:36:00.383259,11,-63,random moves,random moves
3262,2023-01-21 19:36:00.403259,-28,-9,random moves,random moves
3263,2023-01-21 19:36:00.422264,-17,-57,random moves,random moves
3264,2023-01-21 19:36:00.443263,-39,-61,random moves,random moves
3265,2023-01-21 19:36:00.463260,-38,-27,random moves,random moves
3266,2023-01-21 19:36:00.482264,-45,-32,random moves,random moves
3267,2023-01-21 19:36:00.501264,-43,-17,random moves,random moves
3268,2023-01-21 19:36:00.520263,-6,-33,random moves,random moves
3269,2023-01-21 19:36:00.539264,-31,-79,random moves,random moves
3270,2023-01-21 19:36:00.557263,-14,-20,random moves,random moves
3271,2023-01-21 19:36:00.575263,-8,-52,random moves,random moves
3272,2023-01-21 19:36:00.594263,-39,-25,random moves,random moves
3273,2023-01-21 19:36:00.612263,-38,2,random moves,random moves
3274,2023-01-21 19:36:00.631264,-12,-21,random moves,random moves
3275,2023-01-21 19:36:00.649259,-31,-36,random moves,random moves
3276,2023-01-21 19:36:00.669259,-35,10,random moves,random moves
3277,2023-01-21 19:36:00.687263,-62,-20,random moves,random moves
3278,2023-01-21 19:36:00.706263,-31,-18,random moves,random moves
3279,2023-01-21 19:36:00.724263,-32,-25,random moves,random moves
3280,2023-01-21 19:36:00.743263,-33,-42,random moves,random moves
3281,2023-01-21 19:36:00.769259,-28,-36,random moves,random moves
3282,2023-01-21 19:36:00.787263,-35,-44,random moves,random moves
3283,2023-01-21 19:36:00.805263,-28,-22,random moves,random moves
3284,2023-01-21 19:36:00.823263,-35,-14,random moves,random moves
3285,2023-01-21 19:36:00.841264,-64,-26,random moves,random moves
3286,2023-01-21 19:36:00.859260,-57,-21,random moves,random moves
3287,2023-01-21 19:36:00.877264,-57,-28,random moves,random moves
3288,2023-01-21 19:36:00.894263,-25,-39,random moves,random moves
3289,2023-01-21 19:36:00.912263,-20,-39,random moves,random moves
3290,2023-01-21 19:36:00.930263,-7,13,random moves,random moves
3291,2023-01-21 19:36:00.948263,-51,-25,random moves,random moves
3292,2023-01-21 19:36:00.966263,-40,-20,random moves,random moves
3293,2023-01-21 19:36:00.984264,-20,-47,random moves,random moves
3294,2023-01-21 19:36:01.001260,-24,-22,random moves,random moves
3295,2023-01-21 19:36:01.020263,-38,-6,random moves,random moves
3296,2023-01-21 19:36:01.038263,-23,-41,random moves,random moves
3297,2023-01-21 19:36:01.056263,-15,-43,random moves,random moves
3298,2023-01-21 19:36:01.076263,-17,-27,random moves,random moves
3299,2023-01-21 19:36:01.094263,-28,-6,random moves,random moves
3300,2023-01-21 19:36:01.113261,-39,-22,random moves,random moves
3301,2023-01-21 19:36:01.132273,-31,-38,random moves,random moves
3302,2023-01-21 19:36:01.157259,-38,-30,random moves,random moves
3303,2023-01-21 19:36:01.175263,-32,-43,random moves,random moves
3304,2023-01-21 19:36:01.194264,-30,-29,random moves,random moves
3305,2023-01-21 19:36:01.212270,-41,-37,random moves,random moves
3306,2023-01-21 19:36:01.231264,-52,-1,random moves,random moves
3307,2023-01-21 19:36:01.250264,-39,-5,random moves,random moves
3308,2023-01-21 19:36:01.269264,-36,-42,random moves,random moves
3309,2023-01-21 19:36:01.288263,-31,-18,random moves,random moves
3310,2023-01-21 19:36:01.307264,-5,-37,random moves,random moves
3311,2023-01-21 19:36:01.325264,-75,-41,random moves,random moves
3312,2023-01-21 19:36:01.344267,-41,-32,random moves,random moves
3313,2023-01-21 19:36:01.362263,-34,-11,random moves,random moves
3314,2023-01-21 19:36:01.381264,-27,-50,random moves,random moves
3315,2023-01-21 19:36:01.400264,-84,-31,random moves,random moves
3316,2023-01-21 19:36:01.418275,-16,-53,random moves,random moves
3317,2023-01-21 19:36:01.436263,-18,-41,random moves,random moves
3318,2023-01-21 19:36:01.454263,-17,-26,random moves,random moves
3319,2023-01-21 19:36:01.472263,7,-16,random moves,random moves
3320,2023-01-21 19:36:01.490263,-31,-42,random moves,random moves
3321,2023-01-21 19:36:01.508263,-25,-59,random moves,random moves
3322,2023-01-21 19:36:01.527260,-20,-60,random moves,random moves
3323,2023-01-21 19:36:01.544262,-43,-34,random moves,random moves
3324,2023-01-21 19:36:01.562263,-36,-60,random moves,random moves
3325,2023-01-21 19:36:01.587259,-20,-59,random moves,random moves
3326,2023-01-21 19:36:01.605266,-3,-32,random moves,random moves
3327,2023-01-21 19:36:01.624273,-56,9,random moves,random moves
3328,2023-01-21 19:36:01.642263,-40,-16,random moves,random moves
3329,2023-01-21 19:36:01.661269,-49,-70,random moves,random moves
3330,2023-01-21 19:36:01.680264,-17,-23,random moves,random moves
3331,2023-01-21 19:36:01.699263,-59,-72,random moves,random moves
3332,2023-01-21 19:36:01.722263,-51,-49,random moves,random moves
3333,2023-01-21 19:36:01.740263,-35,-18,random moves,random moves
3334,2023-01-21 19:36:01.758263,-54,-50,random moves,random moves
3335,2023-01-21 19:36:01.776263,-48,-80,random moves,random moves
3336,2023-01-21 19:36:01.794263,-36,-33,random moves,random moves
3337,2023-01-21 19:36:01.812263,-24,-45,random moves,random moves
3338,2023-01-21 19:36:01.830263,-25,-99,random moves,random moves
3339,2023-01-21 19:36:01.848263,-32,-28,random moves,random moves
3340,2023-01-21 19:36:01.865263,-29,-38,random moves,random moves
3341,2023-01-21 19:36:01.883259,-26,-52,random moves,random moves
3342,2023-01-21 19:36:01.900263,-25,-25,random moves,random moves
3343,2023-01-21 19:36:01.920260,-1,-24,random moves,random moves
3344,2023-01-21 19:36:01.938263,-28,-25,random moves,random moves
3345,2023-01-21 19:36:01.956263,13,-35,random moves,random moves
3346,2023-01-21 19:36:01.975264,-65,2,random moves,random moves
3347,2023-01-21 19:36:01.993263,-35,-42,random moves,random moves
3348,2023-01-21 19:36:02.014261,-38,-32,random moves,random moves
3349,2023-01-21 19:36:02.035263,-48,-37,random moves,random moves
3350,2023-01-21 19:36:02.055263,-30,-31,random moves,random moves
3351,2023-01-21 19:36:02.074263,-16,-23,random moves,random moves
3352,2023-01-21 19:36:02.092263,-38,-81,random moves,random moves
3353,2023-01-21 19:36:02.109263,-16,-15,random moves,random moves
3354,2023-01-21 19:36:02.128263,-14,-35,random moves,random moves
3355,2023-01-21 19:36:02.150262,-14,-25,random moves,random moves
3356,2023-01-21 19:36:02.179264,-27,-39,random moves,random moves
3357,2023-01-21 19:36:02.201263,-35,-64,random moves,random moves
3358,2023-01-21 19:36:02.222260,-26,-21,random moves,random moves
3359,2023-01-21 19:36:02.242259,-31,-48,random moves,random moves
3360,2023-01-21 19:36:02.262264,-39,-22,random moves,random moves
3361,2023-01-21 19:36:02.285260,-41,-50,random moves,random moves
3362,2023-01-21 19:36:02.306260,-14,-43,random moves,random moves
3363,2023-01-21 19:36:02.326263,-39,-7,random moves,random moves
3364,2023-01-21 19:36:02.347267,-26,-84,random moves,random moves
3365,2023-01-21 19:36:02.369263,-65,-3,random moves,random moves
3366,2023-01-21 19:36:02.389261,-15,22,random moves,random moves
3367,2023-01-21 19:36:02.411264,-19,-38,random moves,random moves
3368,2023-01-21 19:36:02.431264,-23,-22,random moves,random moves
3369,2023-01-21 19:36:02.451264,-18,-39,random moves,random moves
3370,2023-01-21 19:36:02.472264,-48,-6,random moves,random moves
3371,2023-01-21 19:36:02.492264,-45,-67,random moves,random moves
3372,2023-01-21 19:36:02.513274,-32,-18,random moves,random moves
3373,2023-01-21 19:36:02.533270,-30,-15,random moves,random moves
3374,2023-01-21 19:36:02.553265,-60,-48,random moves,random moves
3375,2023-01-21 19:36:02.576264,-44,-31,random moves,random moves
3376,2023-01-21 19:36:02.598265,-70,-41,random moves,random moves
3377,2023-01-21 19:36:02.618265,-39,-20,random moves,random moves
3378,2023-01-21 19:36:02.638263,-27,-21,random moves,random moves
3379,2023-01-21 19:36:02.658263,-25,-20,random moves,random moves
3380,2023-01-21 19:36:02.679259,-28,-30,random moves,random moves
3381,2023-01-21 19:36:02.701264,-50,-3,random moves,random moves
3382,2023-01-21 19:36:02.721259,-14,-9,random moves,random moves
3383,2023-01-21 19:36:02.739263,-54,-46,random moves,random moves
3384,2023-01-21 19:36:02.758263,-50,0,random moves,random moves
3385,2023-01-21 19:36:02.777259,-37,-39,random moves,random moves
3386,2023-01-21 19:36:02.796262,-41,-40,random moves,random moves
3387,2023-01-21 19:36:02.816259,-26,-18,random moves,random moves
3388,2023-01-21 19:36:02.834264,-33,-21,random moves,random moves
3389,2023-01-21 19:36:02.853262,-54,-30,random moves,random moves
3390,2023-01-21 19:36:02.872263,-18,-44,random moves,random moves
3391,2023-01-21 19:36:02.891263,-28,-28,random moves,random moves
3392,2023-01-21 19:36:02.910263,10,-57,random moves,random moves
3393,2023-01-21 19:36:02.929264,-37,-42,random moves,random moves
3394,2023-01-21 19:36:02.948264,-60,-32,random moves,random moves
3395,2023-01-21 19:36:02.967260,-46,-40,random moves,random moves
3396,2023-01-21 19:36:03.000264,-44,-30,random moves,random moves
3397,2023-01-21 19:36:03.022258,-53,-19,random moves,random moves
3398,2023-01-21 19:36:03.041258,-47,-53,random moves,random moves
3399,2023-01-21 19:36:03.061267,-23,-15,random moves,random moves
3400,2023-01-21 19:36:03.080263,-28,-45,random moves,random moves
3401,2023-01-21 19:36:03.100264,6,-72,random moves,random moves
3402,2023-01-21 19:36:03.119263,-99,-25,random moves,random moves
3403,2023-01-21 19:36:03.138259,-3,-57,random moves,random moves
3404,2023-01-21 19:36:03.157263,-48,-27,random moves,random moves
3405,2023-01-21 19:36:03.177260,-47,-21,random moves,random moves
3406,2023-01-21 19:36:03.196263,-34,-44,random moves,random moves
3407,2023-01-21 19:36:03.216264,-30,-44,random moves,random moves
3408,2023-01-21 19:36:03.235263,-19,-49,random moves,random moves
3409,2023-01-21 19:36:03.253263,-23,-48,random moves,random moves
3410,2023-01-21 19:36:03.285260,-31,-46,random moves,random moves
3411,2023-01-21 19:36:03.304264,-39,-36,random moves,random moves
3412,2023-01-21 19:36:03.322263,-40,-12,random moves,random moves
3413,2023-01-21 19:36:03.341263,-28,-47,random moves,random moves
3414,2023-01-21 19:36:03.359263,-33,-16,random moves,random moves
3415,2023-01-21 19:36:03.378263,-56,-31,random moves,random moves
3416,2023-01-21 19:36:03.397262,-36,-22,random moves,random moves
3417,2023-01-21 19:36:03.416263,-4,-54,random moves,random moves
3418,2023-01-21 19:36:03.435264,-14,-22,random moves,random moves
3419,2023-01-21 19:36:03.453263,-34,-24,random moves,random moves
3420,2023-01-21 19:36:03.472262,-9,-68,random moves,random moves
3421,2023-01-21 19:36:03.491264,-12,-26,random moves,random moves
3422,2023-01-21 19:36:03.509263,-3,-29,random moves,random moves
3423,2023-01-21 19:36:03.527263,-10,4,random moves,random moves
3424,2023-01-21 19:36:03.545260,-5,-45,random moves,random moves
3425,2023-01-21 19:36:03.565264,-38,-49,random moves,random moves
3426,2023-01-21 19:36:03.583263,-35,-58,random moves,random moves
3427,2023-01-21 19:36:03.603263,-19,-44,random moves,random moves
3428,2023-01-21 19:36:03.621263,-67,-24,random moves,random moves
3429,2023-01-21 19:36:03.639263,-24,-21,random moves,random moves
3430,2023-01-21 19:36:03.657263,-30,-24,random moves,random moves
3431,2023-01-21 19:36:03.674263,-36,-50,random moves,random moves
3432,2023-01-21 19:36:03.692263,6,-37,random moves,random moves
3433,2023-01-21 19:36:03.710263,-22,-16,random moves,random moves
3434,2023-01-21 19:36:03.728263,-23,-27,random moves,random moves
3435,2023-01-21 19:36:03.746264,-46,-29,random moves,random moves
3436,2023-01-21 19:36:03.765264,-51,-59,random moves,random moves
3437,2023-01-21 19:36:03.783264,-27,-30,random moves,random moves
3438,2023-01-21 19:36:03.802263,6,-52,random moves,random moves
3439,2023-01-21 19:36:03.821262,-49,-29,random moves,random moves
3440,2023-01-21 19:36:03.839263,-33,-32,random moves,random moves
3441,2023-01-21 19:36:03.857263,-52,-34,random moves,random moves
3442,2023-01-21 19:36:03.874263,-27,-15,random moves,random moves
3443,2023-01-21 19:36:03.893263,-22,-42,random moves,random moves
3444,2023-01-21 19:36:03.910263,-42,-37,random moves,random moves
3445,2023-01-21 19:36:03.928263,-43,-52,random moves,random moves
3446,2023-01-21 19:36:03.946263,2,-33,random moves,random moves
3447,2023-01-21 19:36:03.964263,-46,-28,random moves,random moves
3448,2023-01-21 19:36:03.982263,-17,-26,random moves,random moves
3449,2023-01-21 19:36:04.000263,-33,-38,random moves,random moves
3450,2023-01-21 19:36:04.019259,-29,-15,random moves,random moves
3451,2023-01-21 19:36:04.038259,-41,-27,random moves,random moves
3452,2023-01-21 19:36:04.055263,-42,-22,random moves,random moves
3453,2023-01-21 19:36:04.074263,-28,1,random moves,random moves
3454,2023-01-21 19:36:04.103264,-70,-36,random moves,random moves
3455,2023-01-21 19:36:04.122263,-5,-54,random moves,random moves
3456,2023-01-21 19:36:04.140263,-58,-53,random moves,random moves
3457,2023-01-21 19:36:04.158263,-43,-9,random moves,random moves
3458,2023-01-21 19:36:04.176263,-29,-27,random moves,random moves
3459,2023-01-21 19:36:04.194263,-22,-25,random moves,random moves
3460,2023-01-21 19:36:04.212262,-42,-20,random moves,random moves
3461,2023-01-21 19:36:04.231265,-48,-26,random moves,random moves
3462,2023-01-21 19:36:04.250263,-18,-39,random moves,random moves
3463,2023-01-21 19:36:04.268263,-37,-51,random moves,random moves
3464,2023-01-21 19:36:04.286263,-44,-38,random moves,random moves
3465,2023-01-21 19:36:04.304263,-34,-55,random moves,random moves
3466,2023-01-21 19:36:04.322263,-74,-81,random moves,random moves
3467,2023-01-21 19:36:04.340263,-44,-16,random moves,random moves
3468,2023-01-21 19:36:04.358263,-2,-58,random moves,random moves
3469,2023-01-21 19:36:04.376264,-35,-30,random moves,random moves
3470,2023-01-21 19:36:04.393263,-29,16,random moves,random moves
3471,2023-01-21 19:36:04.411263,-43,-24,random moves,random moves
3472,2023-01-21 19:36:04.429263,-16,-33,random moves,random moves
3473,2023-01-21 19:36:04.449263,-15,-49,random moves,random moves
3474,2023-01-21 19:36:04.467269,-16,-55,random moves,random moves
3475,2023-01-21 19:36:04.486264,-30,-24,random moves,random moves
3476,2023-01-21 19:36:04.505263,-35,-23,random moves,random moves
3477,2023-01-21 19:36:04.522263,-31,-94,random moves,random moves
3478,2023-01-21 19:36:04.541263,-17,-17,random moves,random moves
3479,2023-01-21 19:36:04.559263,-40,-38,random moves,random moves
3480,2023-01-21 19:36:04.577263,-45,0,random moves,random moves
3481,2023-01-21 19:36:04.595263,-41,-23,random moves,random moves
3482,2023-01-21 19:36:04.613264,-83,-16,random moves,random moves
3483,2023-01-21 19:36:04.631264,-41,-43,random moves,random moves
3484,2023-01-21 19:36:04.649263,-8,-31,random moves,random moves
3485,2023-01-21 19:36:04.668263,-31,-16,random moves,random moves
3486,2023-01-21 19:36:04.686263,-26,-20,random moves,random moves
3487,2023-01-21 19:36:04.705263,-24,-91,random moves,random moves
3488,2023-01-21 19:36:04.723263,-25,-23,random moves,random moves
3489,2023-01-21 19:36:04.741263,-53,-65,random moves,random moves
3490,2023-01-21 19:36:04.759263,-39,-51,random moves,random moves
3491,2023-01-21 19:36:04.779263,-12,-27,random moves,random moves
3492,2023-01-21 19:36:04.798260,-37,-37,random moves,random moves
3493,2023-01-21 19:36:04.816264,-13,-32,random moves,random moves
3494,2023-01-21 19:36:04.834263,-17,-19,random moves,random moves
3495,2023-01-21 19:36:04.853263,-23,6,random moves,random moves
3496,2023-01-21 19:36:04.871263,-44,-33,random moves,random moves
3497,2023-01-21 19:36:04.890264,-46,-18,random moves,random moves
3498,2023-01-21 19:36:04.908263,-14,-33,random moves,random moves
3499,2023-01-21 19:36:04.926263,-100,-19,random moves,random moves
3500,2023-01-21 19:36:04.944263,-29,-47,random moves,random moves
3501,2023-01-21 19:36:04.972263,-46,-44,random moves,random moves
3502,2023-01-21 19:36:04.990263,-15,-34,random moves,random moves
3503,2023-01-21 19:36:05.008263,-31,-30,random moves,random moves
3504,2023-01-21 19:36:05.026263,-39,-44,random moves,random moves
3505,2023-01-21 19:36:05.044263,-32,-26,random moves,random moves
3506,2023-01-21 19:36:05.062264,-30,-47,random moves,random moves
3507,2023-01-21 19:36:05.080264,-39,-20,random moves,random moves
3508,2023-01-21 19:36:05.100266,-30,-47,random moves,random moves
3509,2023-01-21 19:36:05.118263,-27,-36,random moves,random moves
3510,2023-01-21 19:36:05.137263,-19,-56,random moves,random moves
3511,2023-01-21 19:36:05.155263,-48,-12,random moves,random moves
3512,2023-01-21 19:36:05.173263,-20,-71,random moves,random moves
3513,2023-01-21 19:36:05.191263,-22,-53,random moves,random moves
3514,2023-01-21 19:36:05.209263,-85,-5,random moves,random moves
