,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
5314,2023-01-21 19:36:43.911677,-40,-25,random moves,random moves
5315,2023-01-21 19:36:43.942679,-37,-65,random moves,random moves
5316,2023-01-21 19:36:43.964646,-46,-20,random moves,random moves
5317,2023-01-21 19:36:43.988675,-36,-30,random moves,random moves
5318,2023-01-21 19:36:44.011676,-90,-35,random moves,random moves
5319,2023-01-21 19:36:44.034676,-30,-17,random moves,random moves
5320,2023-01-21 19:36:44.057678,0,-46,random moves,random moves
5321,2023-01-21 19:36:44.080679,-25,-32,random moves,random moves
5322,2023-01-21 19:36:44.104678,-29,-27,random moves,random moves
5323,2023-01-21 19:36:44.127676,-19,-21,random moves,random moves
5324,2023-01-21 19:36:44.150647,-46,-25,random moves,random moves
5325,2023-01-21 19:36:44.174679,-33,-34,random moves,random moves
5326,2023-01-21 19:36:44.197676,-23,-24,random moves,random moves
5327,2023-01-21 19:36:44.220690,-43,-14,random moves,random moves
5328,2023-01-21 19:36:44.243677,-23,-15,random moves,random moves
5329,2023-01-21 19:36:44.266646,-58,-12,random moves,random moves
5330,2023-01-21 19:36:44.289676,-31,-65,random moves,random moves
5331,2023-01-21 19:36:44.312677,-67,-42,random moves,random moves
5332,2023-01-21 19:36:44.335678,-11,-14,random moves,random moves
5333,2023-01-21 19:36:44.363685,-44,-34,random moves,random moves
5334,2023-01-21 19:36:44.386678,-62,-35,random moves,random moves
5335,2023-01-21 19:36:44.409682,-78,-38,random moves,random moves
5336,2023-01-21 19:36:44.432644,-1,-39,random moves,random moves
5337,2023-01-21 19:36:44.455677,-23,-33,random moves,random moves
5338,2023-01-21 19:36:44.478680,-15,-39,random moves,random moves
5339,2023-01-21 19:36:44.501646,-26,-36,random moves,random moves
5340,2023-01-21 19:36:44.524675,-38,-17,random moves,random moves
5341,2023-01-21 19:36:44.547676,-25,-13,random moves,random moves
5342,2023-01-21 19:36:44.570681,-35,-18,random moves,random moves
5343,2023-01-21 19:36:44.593676,-22,-36,random moves,random moves
5344,2023-01-21 19:36:44.616647,-27,-39,random moves,random moves
5345,2023-01-21 19:36:44.639688,-32,-25,random moves,random moves
5346,2023-01-21 19:36:44.662677,-15,-69,random moves,random moves
5347,2023-01-21 19:36:44.685679,-24,-23,random moves,random moves
5348,2023-01-21 19:36:44.708676,-18,-53,random moves,random moves
5349,2023-01-21 19:36:44.731676,-13,-49,random moves,random moves
5350,2023-01-21 19:36:44.755676,-28,-67,random moves,random moves
5351,2023-01-21 19:36:44.793681,-33,-48,random moves,random moves
5352,2023-01-21 19:36:44.818680,-43,-32,random moves,random moves
5353,2023-01-21 19:36:44.841681,-42,-9,random moves,random moves
5354,2023-01-21 19:36:44.864679,-18,-38,random moves,random moves
5355,2023-01-21 19:36:44.888645,-53,-54,random moves,random moves
5356,2023-01-21 19:36:44.912681,-32,-54,random moves,random moves
5357,2023-01-21 19:36:44.936645,-46,-22,random moves,random moves
5358,2023-01-21 19:36:44.960673,-33,-20,random moves,random moves
5359,2023-01-21 19:36:44.985658,-28,-26,random moves,random moves
5360,2023-01-21 19:36:45.009679,-7,-69,random moves,random moves
5361,2023-01-21 19:36:45.032650,-2,-56,random moves,random moves
5362,2023-01-21 19:36:45.057677,-36,-32,random moves,random moves
5363,2023-01-21 19:36:45.080646,-45,-109,random moves,random moves
5364,2023-01-21 19:36:45.103676,-46,-36,random moves,random moves
5365,2023-01-21 19:36:45.126679,-42,-14,random moves,random moves
5366,2023-01-21 19:36:45.150647,-39,-45,random moves,random moves
5367,2023-01-21 19:36:45.181646,-28,-47,random moves,random moves
5368,2023-01-21 19:36:45.207646,-40,-36,random moves,random moves
5369,2023-01-21 19:36:45.230676,-44,-17,random moves,random moves
5370,2023-01-21 19:36:45.252678,-34,-14,random moves,random moves
5371,2023-01-21 19:36:45.275647,-57,-8,random moves,random moves
5372,2023-01-21 19:36:45.298679,-49,-8,random moves,random moves
5373,2023-01-21 19:36:45.321676,-7,-33,random moves,random moves
5374,2023-01-21 19:36:45.344679,-17,-29,random moves,random moves
5375,2023-01-21 19:36:45.367645,-25,-19,random moves,random moves
5376,2023-01-21 19:36:45.391677,-25,-37,random moves,random moves
5377,2023-01-21 19:36:45.415683,-37,-29,random moves,random moves
5378,2023-01-21 19:36:45.439688,-54,-34,random moves,random moves
5379,2023-01-21 19:36:45.461678,-5,-40,random moves,random moves
5380,2023-01-21 19:36:45.490684,-33,-34,random moves,random moves
5381,2023-01-21 19:36:45.513676,-15,-43,random moves,random moves
5382,2023-01-21 19:36:45.536679,5,-15,random moves,random moves
5383,2023-01-21 19:36:45.559665,-38,-17,random moves,random moves
5384,2023-01-21 19:36:45.582650,-25,-30,random moves,random moves
5385,2023-01-21 19:36:45.618644,-48,-63,random moves,random moves
5386,2023-01-21 19:36:45.642677,-47,-32,random moves,random moves
5387,2023-01-21 19:36:45.664681,-36,-13,random moves,random moves
5388,2023-01-21 19:36:45.689693,-51,-12,random moves,random moves
5389,2023-01-21 19:36:45.712675,-34,-73,random moves,random moves
5390,2023-01-21 19:36:45.735679,-17,-22,random moves,random moves
5391,2023-01-21 19:36:45.758681,-45,-33,random moves,random moves
5392,2023-01-21 19:36:45.781843,-47,7,random moves,random moves
5393,2023-01-21 19:36:45.805810,-56,-40,random moves,random moves
5394,2023-01-21 19:36:45.828840,-45,-7,random moves,random moves
5395,2023-01-21 19:36:45.852842,-35,-33,random moves,random moves
5396,2023-01-21 19:36:45.875811,-37,-35,random moves,random moves
5397,2023-01-21 19:36:45.903839,-16,-10,random moves,random moves
5398,2023-01-21 19:36:45.927841,-18,-25,random moves,random moves
5399,2023-01-21 19:36:45.950809,-6,-59,random moves,random moves
5400,2023-01-21 19:36:45.974839,-20,-44,random moves,random moves
5401,2023-01-21 19:36:45.997840,-21,-30,random moves,random moves
5402,2023-01-21 19:36:46.021842,-37,-39,random moves,random moves
5403,2023-01-21 19:36:46.054840,-57,-17,random moves,random moves
5404,2023-01-21 19:36:46.077840,-49,-44,random moves,random moves
5405,2023-01-21 19:36:46.101809,-14,-30,random moves,random moves
5406,2023-01-21 19:36:46.125839,-36,-22,random moves,random moves
5407,2023-01-21 19:36:46.149822,-45,-50,random moves,random moves
5408,2023-01-21 19:36:46.172841,-51,-65,random moves,random moves
5409,2023-01-21 19:36:46.196843,-21,-42,random moves,random moves
5410,2023-01-21 19:36:46.219840,-53,-18,random moves,random moves
5411,2023-01-21 19:36:46.242839,-16,-31,random moves,random moves
5412,2023-01-21 19:36:46.267810,-47,-28,random moves,random moves
5413,2023-01-21 19:36:46.291845,-25,-16,random moves,random moves
5414,2023-01-21 19:36:46.314841,-19,-20,random moves,random moves
5415,2023-01-21 19:36:46.341842,10,-59,random moves,random moves
5416,2023-01-21 19:36:46.364842,-10,-45,random moves,random moves
5417,2023-01-21 19:36:46.388840,-58,-62,random moves,random moves
5418,2023-01-21 19:36:46.412842,3,-66,random moves,random moves
5419,2023-01-21 19:36:46.435810,-39,-32,random moves,random moves
5420,2023-01-21 19:36:46.459838,-63,-34,random moves,random moves
5421,2023-01-21 19:36:46.482809,-2,-52,random moves,random moves
5422,2023-01-21 19:36:46.506846,-44,-15,random moves,random moves
5423,2023-01-21 19:36:46.530839,-41,-36,random moves,random moves
5424,2023-01-21 19:36:46.554841,-52,-14,random moves,random moves
5425,2023-01-21 19:36:46.577839,0,-34,random moves,random moves
5426,2023-01-21 19:36:46.602841,-60,-34,random moves,random moves
5427,2023-01-21 19:36:46.626840,-67,-21,random moves,random moves
5428,2023-01-21 19:36:46.649843,-60,-39,random moves,random moves
5429,2023-01-21 19:36:46.673839,-68,-18,random moves,random moves
5430,2023-01-21 19:36:46.697843,-72,-37,random moves,random moves
5431,2023-01-21 19:36:46.722840,-15,-13,random moves,random moves
5432,2023-01-21 19:36:46.745840,-20,-24,random moves,random moves
5433,2023-01-21 19:36:46.768809,-69,-58,random moves,random moves
5434,2023-01-21 19:36:46.792839,-50,-31,random moves,random moves
5435,2023-01-21 19:36:46.818821,-35,-27,random moves,random moves
5436,2023-01-21 19:36:46.841839,-55,-32,random moves,random moves
5437,2023-01-21 19:36:46.865839,-25,-61,random moves,random moves
5438,2023-01-21 19:36:46.889854,-71,-13,random moves,random moves
5439,2023-01-21 19:36:46.913840,-47,-5,random moves,random moves
5440,2023-01-21 19:36:46.938844,-42,-26,random moves,random moves
5441,2023-01-21 19:36:46.962811,-54,-25,random moves,random moves
5442,2023-01-21 19:36:46.987839,-5,-35,random moves,random moves
5443,2023-01-21 19:36:47.010840,-35,-31,random moves,random moves
5444,2023-01-21 19:36:47.033812,-48,-36,random moves,random moves
5445,2023-01-21 19:36:47.057839,-28,-32,random moves,random moves
5446,2023-01-21 19:36:47.081809,-37,-17,random moves,random moves
5447,2023-01-21 19:36:47.109842,-11,-49,random moves,random moves
5448,2023-01-21 19:36:47.133842,-43,-8,random moves,random moves
5449,2023-01-21 19:36:47.157842,-20,-55,random moves,random moves
5450,2023-01-21 19:36:47.181839,-2,-43,random moves,random moves
5451,2023-01-21 19:36:47.212839,-23,-37,random moves,random moves
5452,2023-01-21 19:36:47.235840,-15,-39,random moves,random moves
5453,2023-01-21 19:36:47.259839,-14,-34,random moves,random moves
5454,2023-01-21 19:36:47.283811,-45,-39,random moves,random moves
5455,2023-01-21 19:36:47.307850,-14,-49,random moves,random moves
5456,2023-01-21 19:36:47.337863,-35,-20,random moves,random moves
5457,2023-01-21 19:36:47.366813,-2,-84,random moves,random moves
5458,2023-01-21 19:36:47.391841,-52,-50,random moves,random moves
5459,2023-01-21 19:36:47.416814,-70,-20,random moves,random moves
5460,2023-01-21 19:36:47.440841,-36,-4,random moves,random moves
5461,2023-01-21 19:36:47.464834,-47,-28,random moves,random moves
5462,2023-01-21 19:36:47.488847,-40,-41,random moves,random moves
5463,2023-01-21 19:36:47.514842,-91,-40,random moves,random moves
5464,2023-01-21 19:36:47.538839,-5,-53,random moves,random moves
5465,2023-01-21 19:36:47.563818,-29,-37,random moves,random moves
5466,2023-01-21 19:36:47.587840,-28,-49,random moves,random moves
5467,2023-01-21 19:36:47.611839,-48,0,random moves,random moves
5468,2023-01-21 19:36:47.635840,-31,-46,random moves,random moves
5469,2023-01-21 19:36:47.665840,-10,-31,random moves,random moves
5470,2023-01-21 19:36:47.689839,-69,-15,random moves,random moves
5471,2023-01-21 19:36:47.715845,-17,-51,random moves,random moves
5472,2023-01-21 19:36:47.739839,-6,-40,random moves,random moves
5473,2023-01-21 19:36:47.763849,-22,-25,random moves,random moves
5474,2023-01-21 19:36:47.788809,-45,-55,random moves,random moves
5475,2023-01-21 19:36:47.812837,-39,-34,random moves,random moves
5476,2023-01-21 19:36:47.836842,-38,4,random moves,random moves
5477,2023-01-21 19:36:47.860839,-36,-41,random moves,random moves
5478,2023-01-21 19:36:47.884821,-24,-13,random moves,random moves
5479,2023-01-21 19:36:47.907841,-17,-24,random moves,random moves
5480,2023-01-21 19:36:47.930840,-23,-21,random moves,random moves
5481,2023-01-21 19:36:47.954840,-29,-31,random moves,random moves
5482,2023-01-21 19:36:47.977840,-22,-20,random moves,random moves
5483,2023-01-21 19:36:48.001810,-22,-14,random moves,random moves
5484,2023-01-21 19:36:48.025811,-13,-66,random moves,random moves
5485,2023-01-21 19:36:48.049810,-57,-18,random moves,random moves
5486,2023-01-21 19:36:48.076847,-8,-11,random moves,random moves
5487,2023-01-21 19:36:48.100812,-17,-41,random moves,random moves
5488,2023-01-21 19:36:48.123840,-2,-39,random moves,random moves
5489,2023-01-21 19:36:48.146840,-59,-3,random moves,random moves
5490,2023-01-21 19:36:48.170843,-55,-16,random moves,random moves
5491,2023-01-21 19:36:48.193840,-37,2,random moves,random moves
5492,2023-01-21 19:36:48.227815,-52,-28,random moves,random moves
5493,2023-01-21 19:36:48.251809,-5,-53,random moves,random moves
5494,2023-01-21 19:36:48.275841,-5,-27,random moves,random moves
5495,2023-01-21 19:36:48.298843,-17,-64,random moves,random moves
5496,2023-01-21 19:36:48.324810,-32,-57,random moves,random moves
5497,2023-01-21 19:36:48.348843,-41,-25,random moves,random moves
5498,2023-01-21 19:36:48.372839,-79,-38,random moves,random moves
5499,2023-01-21 19:36:48.395848,-45,-54,random moves,random moves
5500,2023-01-21 19:36:48.419841,-44,-33,random moves,random moves
5501,2023-01-21 19:36:48.443816,-21,-65,random moves,random moves
5502,2023-01-21 19:36:48.472818,-77,-5,random moves,random moves
5503,2023-01-21 19:36:48.497841,-39,-57,random moves,random moves
5504,2023-01-21 19:36:48.521842,-55,-3,random moves,random moves
5505,2023-01-21 19:36:48.544839,-89,-42,random moves,random moves
5506,2023-01-21 19:36:48.568844,-41,-45,random moves,random moves
5507,2023-01-21 19:36:48.592835,-66,-28,random moves,random moves
5508,2023-01-21 19:36:48.615842,-33,-25,random moves,random moves
5509,2023-01-21 19:36:48.639810,-47,-33,random moves,random moves
5510,2023-01-21 19:36:48.664819,-40,-38,random moves,random moves
5511,2023-01-21 19:36:48.688807,-28,-51,random moves,random moves
5512,2023-01-21 19:36:48.711845,-46,-37,random moves,random moves
5513,2023-01-21 19:36:48.735840,-15,-20,random moves,random moves
5514,2023-01-21 19:36:48.759845,-24,-63,random moves,random moves
5515,2023-01-21 19:36:48.782812,-30,-91,random moves,random moves
5516,2023-01-21 19:36:48.805842,-89,-76,random moves,random moves
5517,2023-01-21 19:36:48.829851,-55,-20,random moves,random moves
5518,2023-01-21 19:36:48.853843,-36,-19,random moves,random moves
5519,2023-01-21 19:36:48.878842,-50,-13,random moves,random moves
5520,2023-01-21 19:36:48.902841,-42,-9,random moves,random moves
5521,2023-01-21 19:36:48.926839,-42,-22,random moves,random moves
5522,2023-01-21 19:36:48.962809,-38,-3,random moves,random moves
5523,2023-01-21 19:36:48.986844,-27,-50,random moves,random moves
5524,2023-01-21 19:36:49.010841,-38,-26,random moves,random moves
5525,2023-01-21 19:36:49.034822,-25,-54,random moves,random moves
5526,2023-01-21 19:36:49.058843,-18,-51,random moves,random moves
5527,2023-01-21 19:36:49.084817,-1,-29,random moves,random moves
5528,2023-01-21 19:36:49.109818,-51,-45,random moves,random moves
5529,2023-01-21 19:36:49.133809,-38,-8,random moves,random moves
5530,2023-01-21 19:36:49.158851,-37,-55,random moves,random moves
5531,2023-01-21 19:36:49.181842,-33,-53,random moves,random moves
5532,2023-01-21 19:36:49.205843,-11,-19,random moves,random moves
5533,2023-01-21 19:36:49.229841,-28,-36,random moves,random moves
5534,2023-01-21 19:36:49.253840,-16,-19,random moves,random moves
5535,2023-01-21 19:36:49.277505,-70,2,random moves,random moves
5536,2023-01-21 19:36:49.301505,-21,-47,random moves,random moves
5537,2023-01-21 19:36:49.326505,-47,-43,random moves,random moves
5538,2023-01-21 19:36:49.349505,-58,-14,random moves,random moves
5539,2023-01-21 19:36:49.373505,-31,-53,random moves,random moves
5540,2023-01-21 19:36:49.396505,-32,-27,random moves,random moves
5541,2023-01-21 19:36:49.420505,-62,-11,random moves,random moves
5542,2023-01-21 19:36:49.444505,-48,-32,random moves,random moves
5543,2023-01-21 19:36:49.468505,-57,-35,random moves,random moves
5544,2023-01-21 19:36:49.492510,-35,-14,random moves,random moves
5545,2023-01-21 19:36:49.518506,-13,-46,random moves,random moves
5546,2023-01-21 19:36:49.544506,-17,-40,random moves,random moves
5547,2023-01-21 19:36:49.569505,2,-51,random moves,random moves
5548,2023-01-21 19:36:49.593504,-37,-5,random moves,random moves
5549,2023-01-21 19:36:49.616517,-17,-40,random moves,random moves
5550,2023-01-21 19:36:49.640505,-42,-34,random moves,random moves
5551,2023-01-21 19:36:49.664505,-35,1,random moves,random moves
5552,2023-01-21 19:36:49.688505,-35,-77,random moves,random moves
5553,2023-01-21 19:36:49.711505,-46,-59,random moves,random moves
5554,2023-01-21 19:36:49.737505,-32,-47,random moves,random moves
5555,2023-01-21 19:36:49.762505,-33,-52,random moves,random moves
5556,2023-01-21 19:36:49.788505,-9,-52,random moves,random moves
5557,2023-01-21 19:36:49.811505,-24,-61,random moves,random moves
5558,2023-01-21 19:36:49.835505,15,-84,random moves,random moves
5559,2023-01-21 19:36:49.859505,-13,-55,random moves,random moves
5560,2023-01-21 19:36:49.882505,-45,-27,random moves,random moves
5561,2023-01-21 19:36:49.906505,-48,-48,random moves,random moves
5562,2023-01-21 19:36:49.929505,-45,4,random moves,random moves
5563,2023-01-21 19:36:49.954505,-67,-49,random moves,random moves
5564,2023-01-21 19:36:49.978505,-67,-39,random moves,random moves
5565,2023-01-21 19:36:50.002505,-40,-61,random moves,random moves
5566,2023-01-21 19:36:50.026505,41,-51,random moves,random moves
5567,2023-01-21 19:36:50.050506,-36,-55,random moves,random moves
5568,2023-01-21 19:36:50.075505,-10,-38,random moves,random moves
5569,2023-01-21 19:36:50.099505,-12,-53,random moves,random moves
5570,2023-01-21 19:36:50.125509,-59,-23,random moves,random moves
5571,2023-01-21 19:36:50.148505,-37,-54,random moves,random moves
5572,2023-01-21 19:36:50.173505,-21,-18,random moves,random moves
5573,2023-01-21 19:36:50.197505,12,-55,random moves,random moves
5574,2023-01-21 19:36:50.222503,-20,-29,random moves,random moves
5575,2023-01-21 19:36:50.249505,1,-65,random moves,random moves
5576,2023-01-21 19:36:50.275505,-7,-66,random moves,random moves
5577,2023-01-21 19:36:50.299505,-32,-31,random moves,random moves
5578,2023-01-21 19:36:50.324505,-5,-60,random moves,random moves
5579,2023-01-21 19:36:50.348505,-45,-28,random moves,random moves
5580,2023-01-21 19:36:50.373517,-8,-23,random moves,random moves
5581,2023-01-21 19:36:50.397505,-18,-45,random moves,random moves
5582,2023-01-21 19:36:50.422505,-38,-9,random moves,random moves
5583,2023-01-21 19:36:50.445505,-32,-9,random moves,random moves
5584,2023-01-21 19:36:50.470504,-33,-15,random moves,random moves
5585,2023-01-21 19:36:50.493505,-42,-42,random moves,random moves
5586,2023-01-21 19:36:50.518506,-23,-67,random moves,random moves
5587,2023-01-21 19:36:50.541505,-42,-16,random moves,random moves
5588,2023-01-21 19:36:50.565505,-32,-45,random moves,random moves
5589,2023-01-21 19:36:50.589505,-37,-15,random moves,random moves
5590,2023-01-21 19:36:50.613505,-46,-22,random moves,random moves
5591,2023-01-21 19:36:50.638505,-42,-47,random moves,random moves
5592,2023-01-21 19:36:50.661505,-23,-50,random moves,random moves
5593,2023-01-21 19:36:50.685505,-35,-70,random moves,random moves
5594,2023-01-21 19:36:50.709505,-10,-66,random moves,random moves
5595,2023-01-21 19:36:50.733504,-40,-2,random moves,random moves
5596,2023-01-21 19:36:50.757505,-29,-53,random moves,random moves
5597,2023-01-21 19:36:50.781505,-8,-58,random moves,random moves
5598,2023-01-21 19:36:50.805505,-12,-11,random moves,random moves
5599,2023-01-21 19:36:50.830505,-42,-40,random moves,random moves
5600,2023-01-21 19:36:50.855504,-49,-60,random moves,random moves
5601,2023-01-21 19:36:50.878505,-41,-12,random moves,random moves
5602,2023-01-21 19:36:50.902507,-27,-63,random moves,random moves
5603,2023-01-21 19:36:50.926505,-22,-80,random moves,random moves
5604,2023-01-21 19:36:50.949505,-40,-30,random moves,random moves
5605,2023-01-21 19:36:50.974505,-29,-44,random moves,random moves
5606,2023-01-21 19:36:50.998505,-16,-31,random moves,random moves
5607,2023-01-21 19:36:51.022505,-6,-15,random moves,random moves
5608,2023-01-21 19:36:51.046505,-28,-15,random moves,random moves
5609,2023-01-21 19:36:51.071505,-8,-66,random moves,random moves
5610,2023-01-21 19:36:51.094505,-33,-49,random moves,random moves
5611,2023-01-21 19:36:51.118505,-25,-25,random moves,random moves
5612,2023-01-21 19:36:51.141505,-54,-11,random moves,random moves
5613,2023-01-21 19:36:51.165505,-47,-20,random moves,random moves
5614,2023-01-21 19:36:51.190504,-23,-46,random moves,random moves
5615,2023-01-21 19:36:51.214504,-28,-27,random moves,random moves
5616,2023-01-21 19:36:51.238505,-16,-74,random moves,random moves
5617,2023-01-21 19:36:51.263506,-38,0,random moves,random moves
5618,2023-01-21 19:36:51.288505,-39,-49,random moves,random moves
5619,2023-01-21 19:36:51.312505,-18,-29,random moves,random moves
5620,2023-01-21 19:36:51.336505,-39,-39,random moves,random moves
5621,2023-01-21 19:36:51.360505,-45,-24,random moves,random moves
5622,2023-01-21 19:36:51.384505,-46,-30,random moves,random moves
5623,2023-01-21 19:36:51.408505,-21,-25,random moves,random moves
5624,2023-01-21 19:36:51.432505,-19,-36,random moves,random moves
5625,2023-01-21 19:36:51.455505,-69,-56,random moves,random moves
5626,2023-01-21 19:36:51.480505,-5,-34,random moves,random moves
5627,2023-01-21 19:36:51.518507,18,-7,random moves,random moves
5628,2023-01-21 19:36:51.544505,-11,-25,random moves,random moves
5629,2023-01-21 19:36:51.569505,-54,-12,random moves,random moves
5630,2023-01-21 19:36:51.593505,-16,-28,random moves,random moves
5631,2023-01-21 19:36:51.618505,-72,-28,random moves,random moves
5632,2023-01-21 19:36:51.643505,2,-77,random moves,random moves
5633,2023-01-21 19:36:51.667505,-42,-18,random moves,random moves
5634,2023-01-21 19:36:51.692505,-109,-26,random moves,random moves
5635,2023-01-21 19:36:51.717506,-29,-6,random moves,random moves
5636,2023-01-21 19:36:51.741505,-21,-32,random moves,random moves
5637,2023-01-21 19:36:51.765505,-31,-49,random moves,random moves
5638,2023-01-21 19:36:51.790505,-49,-4,random moves,random moves
5639,2023-01-21 19:36:51.813505,-27,-28,random moves,random moves
5640,2023-01-21 19:36:51.837505,-50,-23,random moves,random moves
5641,2023-01-21 19:36:51.861505,-35,-43,random moves,random moves
5642,2023-01-21 19:36:51.885505,-23,-39,random moves,random moves
5643,2023-01-21 19:36:51.910505,-39,-17,random moves,random moves
5644,2023-01-21 19:36:51.935505,-9,-36,random moves,random moves
5645,2023-01-21 19:36:51.959505,-13,-33,random moves,random moves
5646,2023-01-21 19:36:51.983514,-7,-47,random moves,random moves
5647,2023-01-21 19:36:52.007505,-25,-37,random moves,random moves
5648,2023-01-21 19:36:52.031504,-34,-46,random moves,random moves
5649,2023-01-21 19:36:52.055505,-27,-17,random moves,random moves
5650,2023-01-21 19:36:52.078505,-40,-83,random moves,random moves
5651,2023-01-21 19:36:52.102505,-22,-52,random moves,random moves
5652,2023-01-21 19:36:52.127504,-23,-50,random moves,random moves
5653,2023-01-21 19:36:52.152504,-23,-6,random moves,random moves
5654,2023-01-21 19:36:52.176505,-87,-34,random moves,random moves
5655,2023-01-21 19:36:52.200506,-53,-20,random moves,random moves
5656,2023-01-21 19:36:52.224504,-22,-46,random moves,random moves
5657,2023-01-21 19:36:52.247505,-46,-9,random moves,random moves
5658,2023-01-21 19:36:52.271507,-54,11,random moves,random moves
5659,2023-01-21 19:36:52.295505,-9,-17,random moves,random moves
5660,2023-01-21 19:36:52.319505,-37,-48,random moves,random moves
5661,2023-01-21 19:36:52.343505,-11,-6,random moves,random moves
5662,2023-01-21 19:36:52.368505,-46,-36,random moves,random moves
5663,2023-01-21 19:36:52.392505,-53,-33,random moves,random moves
5664,2023-01-21 19:36:52.416505,-14,-30,random moves,random moves
5665,2023-01-21 19:36:52.440505,-80,-36,random moves,random moves
5666,2023-01-21 19:36:52.463505,-33,-26,random moves,random moves
5667,2023-01-21 19:36:52.487505,-25,-35,random moves,random moves
5668,2023-01-21 19:36:52.512505,-15,-74,random moves,random moves
5669,2023-01-21 19:36:52.536504,-96,-6,random moves,random moves
5670,2023-01-21 19:36:52.560504,-19,-31,random moves,random moves
5671,2023-01-21 19:36:52.584506,-42,-14,random moves,random moves
5672,2023-01-21 19:36:52.609505,14,-29,random moves,random moves
5673,2023-01-21 19:36:52.633509,-43,-53,random moves,random moves
5674,2023-01-21 19:36:52.657504,6,-50,random moves,random moves
5675,2023-01-21 19:36:52.681505,-37,-12,random moves,random moves
5676,2023-01-21 19:36:52.705505,-21,-2,random moves,random moves
5677,2023-01-21 19:36:52.729505,-54,-25,random moves,random moves
5678,2023-01-21 19:36:52.753505,-68,-52,random moves,random moves
5679,2023-01-21 19:36:52.778505,-16,-54,random moves,random moves
5680,2023-01-21 19:36:52.802505,-2,-58,random moves,random moves
5681,2023-01-21 19:36:52.826505,-48,-18,random moves,random moves
5682,2023-01-21 19:36:52.850505,-35,-75,random moves,random moves
5683,2023-01-21 19:36:52.874505,-30,-48,random moves,random moves
5684,2023-01-21 19:36:52.897505,-32,-56,random moves,random moves
5685,2023-01-21 19:36:52.921505,-30,-26,random moves,random moves
5686,2023-01-21 19:36:52.945505,-35,-16,random moves,random moves
5687,2023-01-21 19:36:52.969505,-35,-45,random moves,random moves
5688,2023-01-21 19:36:52.994505,-7,-35,random moves,random moves
5689,2023-01-21 19:36:53.018505,-20,-26,random moves,random moves
5690,2023-01-21 19:36:53.042505,-46,-49,random moves,random moves
5691,2023-01-21 19:36:53.066505,-22,-38,random moves,random moves
5692,2023-01-21 19:36:53.090505,-38,-48,random moves,random moves
5693,2023-01-21 19:36:53.114504,-34,-37,random moves,random moves
5694,2023-01-21 19:36:53.138505,-43,-69,random moves,random moves
5695,2023-01-21 19:36:53.162505,-31,-45,random moves,random moves
5696,2023-01-21 19:36:53.186505,-36,-24,random moves,random moves
5697,2023-01-21 19:36:53.211505,-34,-34,random moves,random moves
5698,2023-01-21 19:36:53.235505,-5,-41,random moves,random moves
5699,2023-01-21 19:36:53.259505,-53,-36,random moves,random moves
5700,2023-01-21 19:36:53.283505,-1,-46,random moves,random moves
5701,2023-01-21 19:36:53.308505,-55,-8,random moves,random moves
5702,2023-01-21 19:36:53.331505,-28,2,random moves,random moves
5703,2023-01-21 19:36:53.355504,-39,-32,random moves,random moves
5704,2023-01-21 19:36:53.381507,-19,-37,random moves,random moves
5705,2023-01-21 19:36:53.409505,-31,-40,random moves,random moves
5706,2023-01-21 19:36:53.434506,-24,-39,random moves,random moves
5707,2023-01-21 19:36:53.462506,-21,-37,random moves,random moves
5708,2023-01-21 19:36:53.486505,-22,-48,random moves,random moves
5709,2023-01-21 19:36:53.510505,-44,-60,random moves,random moves
5710,2023-01-21 19:36:53.534505,-16,-17,random moves,random moves
5711,2023-01-21 19:36:53.559504,-7,-37,random moves,random moves
5712,2023-01-21 19:36:53.583506,-24,-33,random moves,random moves
5713,2023-01-21 19:36:53.608505,-21,-32,random moves,random moves
5714,2023-01-21 19:36:53.632505,-43,-33,random moves,random moves
5715,2023-01-21 19:36:53.658504,-36,-69,random moves,random moves
5716,2023-01-21 19:36:53.682505,-54,-26,random moves,random moves
5717,2023-01-21 19:36:53.706505,-25,-43,random moves,random moves
5718,2023-01-21 19:36:53.730505,-60,-16,random moves,random moves
5719,2023-01-21 19:36:53.755505,-17,-33,random moves,random moves
5720,2023-01-21 19:36:53.779505,-31,12,random moves,random moves
5721,2023-01-21 19:36:53.803505,-16,-49,random moves,random moves
5722,2023-01-21 19:36:53.826505,-41,-35,random moves,random moves
5723,2023-01-21 19:36:53.850506,-43,-33,random moves,random moves
5724,2023-01-21 19:36:53.875505,-25,-12,random moves,random moves
5725,2023-01-21 19:36:53.900511,-30,-11,random moves,random moves
5726,2023-01-21 19:36:53.924504,-50,-11,random moves,random moves
5727,2023-01-21 19:36:53.947505,-11,-55,random moves,random moves
5728,2023-01-21 19:36:53.971503,-47,-73,random moves,random moves
5729,2023-01-21 19:36:53.997506,-24,-30,random moves,random moves
5730,2023-01-21 19:36:54.025505,0,-32,random moves,random moves
5731,2023-01-21 19:36:54.048505,-15,-37,random moves,random moves
5732,2023-01-21 19:36:54.074505,-26,-35,random moves,random moves
5733,2023-01-21 19:36:54.105507,-32,-36,random moves,random moves
5734,2023-01-21 19:36:54.132506,-44,-64,random moves,random moves
5735,2023-01-21 19:36:54.156505,-65,-22,random moves,random moves
5736,2023-01-21 19:36:54.180505,-10,-23,random moves,random moves
5737,2023-01-21 19:36:54.205505,-62,-35,random moves,random moves
